TWEET_TEXT,DATE,TIME,YEAR
I m surprised to see that not a single Antifa patriot showed up in Texas to assist those affected by Hurricane Harvey,WedAug30,19:06:55,2017
This lady is so vile and soulless _URL_,WedAug30,11:01:49,2017
Race-baiting progressives are FURIOUS that the hurricane is bringing everyone together regardless of race _URL_,ThuAug31,15:23:41,2017
Spot on from - by failing to make obvious link about climate breakdown media helps push world tow,ThuAug31,5:25:27,2017
PhotosFromTheField Food Supplies on the way via Blackhawk helicopters to Texans in need Texas Harvey,WedAug30,12:12:24,2017
i ve started a gofundme for my family to help with flood damage from hurricane harvey ANYTHING is appreciated _URL_,WedAug30,12:32:02,2017
Praying for everyone affected by HurricaneHarvey They need our help Please visit _URL_ or call,ThuAug31,1:31:52,2017
And share this info as well please Let s make that 100 000 into 200 000 real fast Houston Harvey,ThuAug31,15:11:37,2017
The day the enemies of the American people helped save America Will Bunch _URL_ via,WedAug30,4:38:36,2017
if you believe in climate change and lesbian mayors _URL_,WedAug30,10:16:30,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,WedAug30,16:01:04,2017
HurricaneHarvey _URL_,WedAug30,0:14:29,2017
Shame on him Since he won t we will Texas we are so sorry for your loss And doing what we can to help Much,WedAug30,13:32:39,2017
Bro Mexicans don t take shit seriously I m crying _URL_,TueAug29,20:33:50,2017
Here s a list of celebrities donated Hurricane Harvey Harvey Texas _URL_,WedAug30,5:53:58,2017
If you need help call 911 or USCG Houston Command Center 281-464-4851 uscg harvey houston hurricaneharvey,ThuAug31,8:25:32,2017
Heroic Texas Teens Just Did What Noone Else Could To Save Countless Americans After Hurricane Harvey _URL_,ThuAug31,15:40:35,2017
Hurricane Harvey Texas biggest church closes doors during Hurricane Harvey _URL_ via Yahoo,TueAug29,19:24:34,2017
LIVE Continuing coverage of flooding from Harvey UPDATES _URL_ _URL_,WedAug30,19:35:28,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,3:27:06,2017
HelpHOUSTON HelpBEAUMONT HelpPORTARTHUR HelpBAYTOWN HelpSouthTexas HurricaneHarvey _URL_,ThuAug31,20:01:31,2017
Translation In the real world this is called fraud _URL_,WedAug30,16:00:20,2017
Time lapse I just took of lightening over downtown Houston houwx Harvey2017 _URL_,ThuAug31,10:56:39,2017
Real reason why she should be crowned Miss United States MissCongeniality _URL_,WedAug30,14:08:25,2017
The Left is Triggered by Hurricane Harvey Because it Proves America Isn t Racist - _URL_ _URL_,ThuAug31,11:54:21,2017
Spot on from - by failing to make obvious link about climate breakdown media helps push world tow,WedAug30,21:42:16,2017
whites are addicted to snitching that s why they invented yelp _URL_,ThuAug31,21:41:59,2017
What a beautiful story For more rescue photos from HurricaneHarvey _URL_ _URL_,WedAug30,15:39:44,2017
Wow I absolutely love this guy A true hero An exemplary American _URL_,WedAug30,22:16:35,2017
Houston before and after Harvey using Google Maps and Streetview _URL_ _URL_,WedAug30,10:52:18,2017
I knew she was a good person every since she took in big mike _URL_,ThuAug31,8:11:42,2017
ANOTHER REASON TO LOVE THIS WOMAN MORE THAN I ALREADY DO GOD BLESS _URL_,TueAug29,22:40:48,2017
WATCH Mayor Starting tonight curfew for Houston from 10 p m to 5 a m to ensure safety in Harvey aftermath https,TueAug29,23:59:24,2017
Recovery efforts in Texas will be long term If you were affected by Harvey apply for help resources at _URL_,ThuAug31,15:47:32,2017
Third ward weather cast hurricane Harvey update stay tuned The south gone hold it down _URL_,TueAug29,20:48:39,2017
I don t believe thunderbolts are rods thrown by Zeus in anger But that is more credible than electricity _URL_,WedAug30,19:43:18,2017
Solange announces Hurricane Harvey benefit show HurricaneHarvey _URL_ _URL_,ThuAug31,21:00:02,2017
Line is forming at Church now that it s opened as a shelter in Houston HoustonFlood Harvey _URL_,TueAug29,21:04:53,2017
is faking a rescue video to make them look like the help a flood victim from HurricaneHarvey How pathetic ca _URL_,ThuAug31,22:04:49,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,0:34:21,2017
ExxonMobil refineries are damaged in Hurricane Harvey releasing hazardous pollutants _URL_,TueAug29,19:00:50,2017
Thank you to each and every single journalist reporting on Hurricane Harvey Your dedication skill and caring is incredib,ThuAug31,0:29:47,2017
A hyperpartisan conservative site used a photo from 2015 to falsely claim that Black Lives Matter blocked,ThuAug31,17:43:50,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,WedAug30,22:13:47,2017
People in distress from harvey can call the following USCG numbers 281-464-4851 281-464-4852 281-464-4853 281-464-4854 281-46,WedAug30,8:57:37,2017
People are risking their lives to save animals from the floods of Hurricane Harvey _URL_,ThuAug31,18:03:26,2017
If it isn t a shelter it isn t a house of worship _URL_,WedAug30,13:48:19,2017
What a sighting If this doesn t show it all I have nothing left that will HopeForHouston Houston,WedAug30,5:06:07,2017
What An Incredible Selfless Extraordinary Human being _URL_,ThuAug31,16:21:31,2017
We commend the extraordinary first responders who at this very hour are pulling citizens out of harm s way,ThuAug31,17:49:35,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,WedAug30,19:15:59,2017
Here s my first piece for on Harvey and the bizarre political economy of flood insurance _URL_,ThuAug31,3:16:49,2017
Best hed ever Trump says heart goes out to Texans after not meeting Harvey victims _URL_ _URL_,WedAug30,18:52:06,2017
Help us find Mr Harrison Allen Harvey missing abc13 _URL_,WedAug30,21:40:53,2017
So we knew Trumps visit was for shit yesterday Here s the proof HARVEY NOHATE IMPEACH _URL_,ThuAug31,3:52:25,2017
No pork in the Harvey aid package and no slackin off on taxreform Let s hit never _URL_,ThuAug31,23:50:05,2017
It s almost as if the climate changed _URL_,WedAug30,15:35:29,2017
ICYMI Houston s mayor doesn t want immigrants to fear deportation when seeking help during Hurricane Harvey _URL_,WedAug30,17:22:36,2017
Respect _URL_,ThuAug31,4:11:37,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,22:42:37,2017
Houston surviving Hurricane Harvey like _URL_,WedAug30,5:08:25,2017
Our reporting does not match claim that witnessed any horror or devastation first hand harvey,WedAug30,19:02:11,2017
ANOTHER TOOL DO NOT USE AS 911 REPLACEMENT Neighbors Head Online to Stay Safe During Hurricane Harvey _URL_,TueAug29,20:31:30,2017
A line of showers from Hurricane Harvey coming through Dauphin Island _URL_,ThuAug31,17:54:58,2017
I knew she was a good person every since she took in big mike _URL_,ThuAug31,16:44:56,2017
Concerned Americans let s all do what we can to help Texas recover from this disaster _URL_ Texas,ThuAug31,4:51:45,2017
challenged other teams to donate their gear to HurricaneHarvey victims Dozens said game on _URL_,WedAug30,19:47:24,2017
DOG RESCUE This is in Lumberton Texas down the street from my moms house That s my brother in the black shirt,ThuAug31,1:34:21,2017
I know it s a small town unlike Houston but can we get some celebs to donate to Rockport too Homes schools buil,TueAug29,18:38:28,2017
831 West 17th Port Arthur Anybody in this area please help my family PortArthur HurricaneHarvey,WedAug30,16:56:06,2017
Was born in Harris county TX know it If you need help in danger will your address and location Harvey2017 Harri,TueAug29,22:34:29,2017
Blue skies in Houston today Thank you Houston amanece con un cielo azul Gracias HurricaneHarvey,WedAug30,14:17:38,2017
I couldn t believe it until I personally saw it with my own eyes 288 and Yellowstone hurricaneharvey _URL_,WedAug30,13:58:43,2017
The same Vogue that keeps offering us pictorials of men dressed as women _URL_,TueAug29,19:52:21,2017
When your megachurch is less welcoming to Harvey victims than a furniture superstore the IRS should t,TueAug29,22:32:34,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,14:37:20,2017
Sigh _URL_,TueAug29,19:45:49,2017
The water has only one direction to go Up over the levees up over the roads Up into your shoes up into your ho,TueAug29,21:41:15,2017
President donating 1M of his own money towards Harvey recovery efforts MAGA _URL_,ThuAug31,22:18:26,2017
Marshall and Kempner campuses have opened as temporary shelters in light of Harvey and are accepting volun,TueAug29,22:08:05,2017
Houston seems to be the only one not taking this shit seriously _URL_,WedAug30,1:53:06,2017
HoustonStrong Please text HARVEY to 90999 make a 10 00 donation to RedCross to help all affected by,ThuAug31,1:58:27,2017
Recovery efforts in Texas will be long term If you were affected by Harvey apply for help resources at _URL_,ThuAug31,14:37:12,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,19:28:44,2017
It s a fact climate change made Hurricane Harvey more deadly _URL_,TueAug29,21:21:50,2017
We stand with Houston We re praying for you Join us in supporting organizations doing great work on the ground,WedAug30,18:44:17,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,ThuAug31,23:45:39,2017
Number of confirmed dead after Harvey 18 Number of them referenced mentioned alluded to by on his,WedAug30,14:36:24,2017
thinking of everyone being affected by Hurricane Harvey stay safe,WedAug30,23:57:34,2017
Update Penske Truck Leasing locations in Houston _URL_ trucking Harvey,WedAug30,13:32:47,2017
Hope you are ok considering Thank you for posting and I m glad you are smiling and enjoying TS BEST GAME EVER _URL_,WedAug30,22:26:04,2017
Texans be sure to file for Harvey relief before Sept 1 TXlege passed a bill making it harder to dispute weather-re,TueAug29,21:40:04,2017
Jonathan Simmons rescued by rapper Trae the Truth by boat after Hurricane Harvey _URL_ _URL_,ThuAug31,19:47:49,2017
When they go low we go high -Michelle Obama TuesdayThoughts _URL_,WedAug30,3:38:24,2017
After witnessing first hand the horror devastation caused by Hurricane Harvey my heart goes out even more so to the,ThuAug31,0:10:56,2017
Whatever Are u stable - with it What actions are in place to aid Trump Sounds like a lot of talk _URL_,WedAug30,17:01:36,2017
So proud to be from Texas Harvey2017,TueAug29,20:26:09,2017
Harvey damages oil tanks spilling 30 000 gallons of crude _URL_ via,ThuAug31,8:59:48,2017
In Sandy2012 23 of 24 from Texas voted NO for the support package How now when Harvey2017 hits them self Texas _URL_,ThuAug31,7:29:11,2017
InfoGram Tools for first responder health and safety monitoring Harvey _URL_,ThuAug31,20:31:27,2017
If it isn t a shelter it isn t a house of worship _URL_,WedAug30,21:17:11,2017
_URL_ BRIEF-Public Storage provides further Hurricane Harvey update 101 _URL_,ThuAug31,1:42:36,2017
HurricaneHarvey HolidayInn Refuses Houston Family s Dogs to Stay _URL_,WedAug30,5:13:33,2017
Everybody mad at Joel Osteen should remember he is offering to pray FOR FREE He normally charges thousands of doll,WedAug30,14:56:48,2017
Thank goodness that they are saved _URL_,WedAug30,4:33:09,2017
Our thoughts and prayers continue to be with all of the people affected by Hurricane Harvey and with those helping them,WedAug30,22:05:07,2017
MFR is responding to help those flooded by HurricaneHarvey Help support search and rescue recovery efforts,WedAug30,18:45:48,2017
_URL_ I can not fathom how sick he must be to profit from Hurricane Harvey like this For 40 you ca,WedAug30,5:33:57,2017
rickandmorty hurricaneharvey hero iFunny _URL_,ThuAug31,17:47:55,2017
Yesterday it was great to see in person everyone working together to help those in need Harvey,ThuAug31,1:46:28,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,ThuAug31,21:25:02,2017
IF CHURCHES WON T FUNCTION AS CHARITIES strip them of their 501c 3 status and make them pay taxes like all for-pro,ThuAug31,19:30:28,2017
Idk why my ex thinks it s ok to be playing in this weather She needs to keep her ugly ass inside _URL_,TueAug29,21:27:18,2017
Help victims of Harvey when you eat out this weekend See which local restaurants donating proceeds _URL_,ThuAug31,16:01:05,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,2:36:07,2017
Austin restaurants and bars donating to Hurricane Harvey flood relief The Feed _URL_,TueAug29,21:01:31,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,WedAug30,15:25:32,2017
DOG RESCUE This is in Lumberton Texas down the street from my moms house That s my brother in the black shirt,ThuAug31,12:29:45,2017
OBJ is helping out with the Hurricane Harvey relief effort via Instagram _URL_,WedAug30,22:15:12,2017
TI got 25 000 for the relief efforts for Hurricane Harvey _URL_,WedAug30,0:55:44,2017
I shouldn t be laughing but I am HurricaneHarvey _URL_,ThuAug31,2:05:29,2017
imagine using two tragedies to promote racism _URL_,WedAug30,15:52:17,2017
Katrina was bad Harvey looks like its going to be way worse in terms of financial and infrastructure rebuild via _URL_,WedAug30,18:11:30,2017
Expected economic cost of Hurricane Harvey revised up to 190 billion or 1 of GDP more than Katrina and Sandy combined - Ac,ThuAug31,17:55:53,2017
why are you like this _URL_,WedAug30,6:00:25,2017
Southern hospitality shines through Hurricane Harvey _URL_ _URL_,ThuAug31,7:36:13,2017
Please only donate to verified campaigns Or donate to _URL_ _URL_,WedAug30,15:45:24,2017
This Is Texan _URL_,WedAug30,22:10:22,2017
is a no go Donate to another organization thank you HarveyRelief TexasStrong _URL_,ThuAug31,19:02:19,2017
Harvey has taken a lot but it will NEVER take our humanity We have seen so many neighbors helping each other TH,WedAug30,1:01:03,2017
I just donated to help those who have been affected by Hurricane Harvey I m now encouraging my friends and family to do so,WedAug30,21:30:09,2017
JJ Watt wanted to raise 200 000 for hurricane relief It s headed past 10 million An MVP performance for Houston _URL_,WedAug30,22:19:44,2017
ATTN Due to pressure loss caused by Harvey Lake Forest Utility District is on a Boil Notice The water is not sa,TueAug29,19:24:47,2017
Rams Outline Plans to Support Hurricane Harvey Relief Efforts HoustonStrong How to support,ThuAug31,22:09:44,2017
Amen HurricaneHarvey HelpforHouston TexasStrong _URL_,WedAug30,8:59:12,2017
Reminder that yt supremacy takes WAY more forms than hicks w confederate flags and missing teeth _URL_,TueAug29,23:39:20,2017
Texas noticed _URL_,WedAug30,22:01:33,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,ThuAug31,4:25:15,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,ThuAug31,1:34:50,2017
We stand with Texas 100 of the proceeds from this shirt will go to the Hurricane Harvey Fund -,ThuAug31,23:42:08,2017
People are risking their lives to save animals from the floods of Hurricane Harvey _URL_,ThuAug31,6:13:16,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,WedAug30,22:06:49,2017
Dear You MUST APOLOGIZE for EXPLOITING Hurricane-ravaged Houston Harvey CNN MSNBC _URL_,WedAug30,17:20:05,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,13:37:30,2017
Please even if you re unable to help your rt could find someone who can Harvey HurricaneHarvy _URL_,TueAug29,18:48:14,2017
All the money will be donated to Hurricane Harvey Copped _URL_,ThuAug31,2:03:54,2017
This reminds me of my favorite passage from the Sermon on the Mount You don t have to go home but you can t stay,WedAug30,10:09:02,2017
A Houston police officer died trying to get to work during Hurricane Harvey flooding chief says,TueAug29,20:51:04,2017
pledges 300 000 to Harvey relief efforts and the company is offering FREE rides to shelters Details,ThuAug31,2:39:47,2017
Biggest health threats from Hurricane Harvey flooding D30 _URL_,WedAug30,5:33:33,2017
This is not a mentally stable person _URL_,WedAug30,14:02:22,2017
Ann wins for putting the most crazy one can into a single tweet _URL_,TueAug29,22:54:19,2017
These are not heroes said Trump They re heroes because they survived hurricane Harvey I like people who weren t in a,ThuAug31,0:45:28,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,WedAug30,15:19:17,2017
TROLL NOTICE Be leary of trolls using Hurricane Harvey askin you to follow and DM accounts to help rescue victims,ThuAug31,20:04:38,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,WedAug30,20:31:01,2017
Mattress Mac opens his mattress showroom to TX Army National Guard for much needed rest between Harvey rescue mi,ThuAug31,11:19:28,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,7:40:06,2017
Jim Mattress Mack McIngvale explains what it s like providing refuge for Harvey evacuees in his furniture store _URL_,WedAug30,4:49:14,2017
wants you to donate to Harvey relief efforts Follow link or call 1-855-999-GIVE,ThuAug31,13:40:53,2017
If you know anything about Pastor Osteen you know he worships money and self righteousness not Jesus _URL_,WedAug30,20:28:32,2017
JJ Watt is an absolute legend Such a good man HurricaneHarvey PrayforTexas,WedAug30,22:38:59,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,1:23:11,2017
dtmag ICYMI SecPriceMD on supporting local efforts in Texas Harvey _URL_,WedAug30,23:09:35,2017
hey wayment I thought it was unreachable due to the flood tho _URL_,TueAug29,20:28:40,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,WedAug30,10:30:44,2017
Epic Floods Not Just In Texas Are A Challenge For Aid Groups Two weeks before Hurricane Harvey stru _URL_,TueAug29,20:25:27,2017
President Donald Trump Promises Help For Houston After Hurricane Harvey _URL_,ThuAug31,12:27:50,2017
Our staff helping folks register for Harvey assistance in Texas If you were impacted by the storm register at,ThuAug31,2:36:07,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,0:34:26,2017
via Dogs displaced by Harvey are coming in at 60 per hour Houston _URL_,WedAug30,0:51:46,2017
So Linda Sarsour is attempting to exploit the victims of Hurricane Harvey by fundraising off of the disaster What,ThuAug31,7:51:32,2017
If you heard the rumor about a 9 1 deadline for flood insurance in TX it s untrue You can still file after More _URL_,ThuAug31,4:53:07,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,WedAug30,20:08:45,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,WedAug30,22:49:39,2017
is trying to use Hurricane Harvey as cover to try kill Mueller s investigation-CALL HIM 202-225-2706 TrumpRu,WedAug30,16:02:32,2017
Umm please tell us you ve fixed this Now is not the time to choose rules over kindness _URL_,WedAug30,12:53:41,2017
Well damn Jackie I can t control the weather _URL_,ThuAug31,17:57:24,2017
Losing a loved one is a hard thing to live with Give time today to pray for those who lost their loved ones in TX harvey,WedAug30,15:05:42,2017
We raised 1 Million Dollars w for HurricaneHarvey Thank you everyone Donate lets raise 2M,ThuAug31,3:23:05,2017
Spoiler alert they missed out the ethics sponsorship duediligence climatechange hurricaneharvey _URL_,ThuAug31,12:11:31,2017
Before and after photos show Hurricane Harvey s devastating floods _URL_,ThuAug31,4:42:55,2017
AnnCoulter is the clown prince of ignorance and racism _URL_,TueAug29,23:05:53,2017
If it isn t a shelter it isn t a house of worship _URL_,ThuAug31,7:06:40,2017
This is frightening Was just on BBC and guest before me was expert who compared it to Fukushima Hopefully they ll,ThuAug31,11:25:45,2017
HOUSTON WE GOTTA STICK TOGETHER HarveyFlood HurricaneHarvey _URL_,WedAug30,21:13:14,2017
After witnessing first hand the horror devastation caused by Hurricane Harvey my heart goes out even more so to the,WedAug30,13:15:02,2017
Out of Empathy Compassion comes Heroes HoustonStrong HurricaneHarvey HoustonFloods Houston,WedAug30,18:34:42,2017
Mann _URL_,WedAug30,1:59:38,2017
Impresionantes imágenes Houston Harvey _URL_,TueAug29,18:53:10,2017
The president didn t meet a single storm victim see an inch of rain or get near a flooded street Via https,WedAug30,1:16:43,2017
Interstate 10 at the Jefferson Chambers county line Waves with white caps on the interstate Harvey _URL_,WedAug30,2:11:02,2017
HurricaneHarvey hasn t only reaffirmed my faith in God and man But also reaffirmed why I wouldn t wanna live anywhere else HoustonStrong,ThuAug31,22:59:25,2017
America is already great _URL_,ThuAug31,15:46:24,2017
Wow Wish I was there Texas ROCKS _URL_,WedAug30,15:07:06,2017
BREAKING Man shot during Hurricane Harvey dies _URL_,WedAug30,18:20:11,2017
Evacuating Houston before Harvey didn t have to be all or nothing Why wasn t a limited evacuation ordered htt,WedAug30,21:49:56,2017
Please read this thread before you donate _URL_,ThuAug31,2:29:53,2017
A hyperpartisan conservative site used a photo from 2015 to falsely claim that Black Lives Matter blocked,ThuAug31,13:48:52,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,2:21:12,2017
Mattress chain owner offers up his stores for Harvey evacuees and his trucks for rescue operations We said to he,ThuAug31,8:18:19,2017
Incredible video shows man dressed in a Spider-Man costume making kids smile at a Hurricane Harvey shelter in Texa,ThuAug31,16:46:47,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,WedAug30,15:16:25,2017
CajunNavy portarthur HurricaneHarvey My friend and her family need help _URL_,WedAug30,10:38:15,2017
Top story Lakers To Make Donation to Red Cross For Hurricane Harvey Relief Eff _URL_ see more _URL_,WedAug30,21:36:39,2017
HurricaneHarvey TexasStrong _URL_,ThuAug31,15:00:27,2017
HOUSTON WE GOTTA STICK TOGETHER HarveyFlood HurricaneHarvey _URL_,TueAug29,21:32:35,2017
Flooded Streets due to Harvey _URL_,WedAug30,5:04:18,2017
This is the real Go Fund Me page for Saldivar family who lost 6 people in the flood KHOU11 Harvey Houston,WedAug30,2:26:35,2017
Number of confirmed dead after Harvey 18 Number of them referenced mentioned alluded to by on his,WedAug30,8:50:10,2017
This is especially subtle because I hear there s lots of snow on the ground in Houston this time of year _URL_,ThuAug31,17:27:57,2017
Anyone who underestimates the spirit of this city does not know Houston Woe is Houston That just encourages us fur,WedAug30,19:32:55,2017
Please Help Animals Displaced by Hurricane Harvey _URL_ _URL_,WedAug30,5:25:09,2017
Opens Shelter for Harvey evacuees it s fully staffed w volunteers tonite check back tmr https,WedAug30,4:13:32,2017
Well damn Jackie I can t control the weather _URL_,WedAug30,22:25:47,2017
Who in their right mind actually thinks like this _URL_,WedAug30,19:20:58,2017
ABC NEWS Ranchers painstakingly rescue cow from Harvey floodwaters in Liberty Texas _URL_,WedAug30,23:15:42,2017
I spy the little blue shed _URL_,ThuAug31,9:05:56,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,22:45:35,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,WedAug30,14:30:49,2017
HELP NEEDED 77 YR OLD 60 YR OLD STOKE VICTIM 49 YR OLD OTHER MAN 400 Duane St Port Arthur 77640 PortArthur Harvey Har,WedAug30,13:51:13,2017
YouTube star raising money for Harvey victims He sleeps eats uses a bucket for obvious,ThuAug31,1:01:22,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,14:32:30,2017
Anheuser-Busch brewery in Georgia stopped canning beer and began sending 500 000 cans of drinking water to help vic,WedAug30,11:58:55,2017
No se puede ser más idiota _URL_,WedAug30,10:47:10,2017
CNN just got blasted by HurricaneHarvey victim for exploiting tragedy for ratings Get some sensory acuity some,WedAug30,20:27:43,2017
Ann ANN you re supposed to take the anti-psychotic WITH FOOD WITH FOOD Ann _URL_,WedAug30,5:10:40,2017
Meanwhile outside of Houston No need to make America great again it already is HurricaneHarvey _URL_,ThuAug31,21:02:22,2017
Jonathan Simmons rescued by rapper Trae the Truth by boat after Hurricane Harvey _URL_ _URL_,ThuAug31,13:40:02,2017
Saw a lot of ppl together with their boats for rescues HoustonStrong HurricaneHarvey _URL_,WedAug30,0:31:58,2017
Actress Sandra Bullock is stepping up to help Texas and Louisiana residents who have been affected by _URL_,WedAug30,20:02:42,2017
the president didn t meet a single storm victim see an inch of rain or get near a flooded street _URL_,WedAug30,2:22:51,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,4:01:59,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,3:24:32,2017
Everybody mad at Joel Osteen should remember he is offering to pray FOR FREE He normally charges thousands of doll,WedAug30,20:12:05,2017
I know it s a small town unlike Houston but can we get some celebs to donate to Rockport too Homes schools buil,WedAug30,3:56:38,2017
hurricaneharvey spnfamily _URL_,ThuAug31,17:45:32,2017
We would like to honor Sergeant Steve Perez who died in the line of duty while battling TS Harvey https,ThuAug31,14:10:46,2017
Harvey fills the window creating a path of destruction as it traverses the Gulf Praying for the people there and,WedAug30,16:53:53,2017
Kentucky ain t all that bad after all _URL_,TueAug29,22:46:25,2017
I m Fuckin Cryin She Ain t Scared Of Da Flood Nigga She Scared Of Yall _URL_,WedAug30,14:27:15,2017
Pope Francis conveys his spiritual closeness prayers for the families affected by HurricaneHarvey Read more _URL_,ThuAug31,20:34:22,2017
Yeah I m talking about climate change and Harvey I must be insane huh _URL_,WedAug30,0:50:24,2017
Some local Houston groups deserving of your charity if you are so inclined -- _URL_,TueAug29,22:39:44,2017
Well damn Jackie I can t control the weather _URL_,ThuAug31,1:03:35,2017
My heart is with the people of Texas and those affected by Harvey Help if you can _URL_,TueAug29,20:27:47,2017
I liked a video _URL_ FANS SAVING HURRICANE HARVEY VICTIMS incredible,WedAug30,20:49:50,2017
Help those affected by HurricaneHarvey Visit _URL_ to make a donation today _URL_,WedAug30,13:52:24,2017
imagine using two tragedies to promote racism _URL_,ThuAug31,6:10:58,2017
Help these people get back their lives HurricaneHarvey HelpforHouston HelpingHouston _URL_,WedAug30,20:05:04,2017
Houston woman walks to work in waist-deep water for her 10 hr job at a local hotel _URL_ _URL_,WedAug30,3:54:37,2017
1 Harvey has devastated Texas In time of devastation people give to disaster relief And so let s talk about the,ThuAug31,2:53:31,2017
Don t believe FakeNews America LOVES Trump TEXAS LOVES TRUMP MAGA Harvey TrumpsArmy _URL_,TueAug29,20:45:28,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,WedAug30,20:44:18,2017
Harvey will likely be largest economic U S natural disaster certainly the costliest hurricane per,TueAug29,18:22:27,2017
Are we ready Scott asks about Lake O dike fix following Harvey devastation _URL_ _URL_,TueAug29,21:40:51,2017
Interstate 10 at the Jefferson Chambers county line Waves with white caps on the interstate Harvey _URL_,WedAug30,13:37:44,2017
Hurricane Harvey Stars react donate money in support of relief efforts _URL_,WedAug30,14:38:03,2017
We re in Texas with to meet with local and state leaders on our ongoing Harvey relief efforts _URL_,TueAug29,19:12:29,2017
If it isn t a shelter it isn t a house of worship _URL_,WedAug30,3:45:11,2017
HappyHippiesForHouston BringHopeToHouston hurricaneharvey HH4HH _URL_,ThuAug31,21:36:52,2017
in other words bitch we bout to die _URL_,WedAug30,17:47:54,2017
HoustonStrong FEMA-INFO If Looking For Loved 1 s Harvey PatriotsUnited MERICA TX LA- Patriots What,TueAug29,19:58:30,2017
Jennifer Lopez and Alex Rodriguez Donate 50K to Help Victims of Hurricane Harvey _URL_ twt247 _URL_,TueAug29,19:47:07,2017
12 years to the day after Hurricane Katrina reporters must still be aware of implicit bias HurricaneHarvey _URL_,ThuAug31,2:59:28,2017
this is huge retweet and spread the word to save a life _URL_,WedAug30,1:01:01,2017
Y all say fuck the police but when y alls family needs help y all be the first ones to call _URL_,WedAug30,3:06:41,2017
BREAKING NEWS Manny Pacquiao donates 50 million to Hurricane Harvey Victims - _URL_,WedAug30,5:06:02,2017
We will donate 1 from every ticket sold for the Astros series Sept 8-10 to HurricaneHarvey relief efforts,TueAug29,22:18:07,2017
IMPORTANT If rescued REMOVE white towel sheet before leaving Rescue time wasted on empty homes while others sti,WedAug30,21:28:44,2017
Our teams are worried about helping people in Hurricane Harvey and the Mainstream Media is worried about the First Ladie,TueAug29,20:40:24,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,19:27:53,2017
Trucks waiting to pick up gasoline from a tank farm in SATX this morning Analysts assure Harvey will not create,WedAug30,21:20:50,2017
JUST IN Death toll from Harvey rises to 31 authorities in Texas say,ThuAug31,3:19:49,2017
I knew she was a good person every since she took in big mike _URL_,WedAug30,22:28:44,2017
I knew she was a good person every since she took in big mike _URL_,ThuAug31,16:30:34,2017
Retweet please Harvey _URL_,WedAug30,22:51:25,2017
